Year,ISO Code 2,ISO Code 3,Countries,Economic Freedom Summary Index
2022,AL,ALB,Albania,7.48
2022,DZ,DZA,Algeria,4.46
2022,AO,AGO,Angola,4.79
2022,AR,ARG,Argentina,4.55
2022,AM,ARM,Armenia,7.49
2022,AU,AUS,Australia,7.98
2022,AT,AUT,Austria,7.62
2022,AZ,AZE,Azerbaijan,5.8
2022,BS,BHS,"Bahamas, The",6.65
2022,BH,BHR,Bahrain,7.51
2022,BD,BGD,Bangladesh,5.85
2022,BB,BRB,Barbados,6.81
2022,BY,BLR,Belarus,5.98
2022,BE,BEL,Belgium,7.42
2022,BZ,BLZ,Belize,6
2022,BJ,BEN,Benin,6.26
2022,BT,BTN,Bhutan,6.24
2022,BO,BOL,Bolivia,6.11
2022,BA,BIH,Bosnia and Herzegovina,6.22
2022,BW,BWA,Botswana,6.67
2022,BR,BRA,Brazil,6.56
2022,BN,BRN,Brunei Darussalam,6.99
2022,BG,BGR,Bulgaria,7.16
2022,BF,BFA,Burkina Faso,5.9
2022,BI,BDI,Burundi,5.22
2022,CV,CPV,Cabo Verde,7.37
2022,KH,KHM,Cambodia,6.85
2022,CM,CMR,Cameroon,5.61
2022,CA,CAN,Canada,7.99
2022,CF,CAF,Central African Republic,4.92
2022,TD,TCD,Chad,5.05
2022,CL,CHL,Chile,7.45
2022,CN,CHN,China,6.14
2022,CO,COL,Colombia,6.54
2022,KM,COM,Comoros,5.56
2022,CD,COD,"Congo, Dem. Rep.",5.02
2022,CG,COG,"Congo, Rep.",4.89
2022,CR,CRI,Costa Rica,7.6
2022,CI,CIV,Côte d'Ivoire,5.89
2022,HR,HRV,Croatia,7.07
2022,CY,CYP,Cyprus,7.53
2022,CZ,CZE,Czechia,7.65
2022,DK,DNK,Denmark,8.02
2022,DJ,DJI,Djibouti,6.23
2022,DO,DOM,Dominican Republic,7.32
2022,EC,ECU,Ecuador,6.14
2022,EG,EGY,"Egypt, Arab Rep.",5.36
2022,SV,SLV,El Salvador,7.01
2022,EE,EST,Estonia,7.67
2022,SZ,SWZ,Eswatini,5.42
2022,ET,ETH,Ethiopia,5.24
