Year,ISO Code 2,ISO Code 3,Countries,Economic Freedom Summary Index,Rank,Quartile,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights -- Without Gender Adjustment,Legal System & Property Rights -- With Gender Adjustment,Area 2 Rank,Money growth,data,Standard deviation of inflation,data.1,Inflation: Most recent year,data.2,Freedom to own foreign currency bank accounts,Sound Money,Area 3 Rank,Revenue from trade taxes (% of trade sector),data.3,Mean tariff rate,data.4,Standard deviation of tariff rates,data.5,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial openness,Capital controls,Freedom of foreigners to visit,Protection of foreign assets,Controls of the movement of capital and people,Freedom to trade internationally,Area 4 Rank,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Foreign Labor,Labor market regulations,Regulatory Burden,Bureacracy costs,Impartial Public Administration,Tax compliance,Business regulations,Market openness,Business Permits,Distorton of the business environment,Freedom to enter markets and compete,Regulation,Area 5 Rank,World Bank Region,"World Bank Current Income Classification, 1990-Present",Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75
2022,AL,ALB,Albania,7.48,38.0,1.0,7.81,4.61,4.68,4.42,8.33,5.75,3.65,6.72,5.3,1.0,5.43,5.43,66.0,9.48,2.58,8.23,4.42,7.31,6.73,10.0,8.76,28.0,9.65,0.53,9.28,3.6,8.08,4.79,9.0,8.4,9.41,8.9,10.0,4.02,4.62,9.27,6.9,6.2,8.53,34.0,10.0,7.59,9.0,8.86,6.53,5.65,5.58,8.0,6.30,10.0,7.76,7.12,5.65,6.22,6.06,3.59,5.38,6.81,5.62,6.25,6.23,6.9,55.0,Europe & Central Asia,UM,,,,
2022,DZ,DZA,Algeria,4.46,161.0,4.0,4.45,4.01,3.02,5.06,3.33,4.76,2.84,6.63,6.13,0.71,4.47,3.82,127.0,8.68,6.59,5.51,11.23,6.29,9.27,5.0,6.37,123.0,8.48,2.28,6.22,18.9,5.84,10.4,6.85,2.92,0.48,1.7,2.17,1.46,0.77,0.75,4.33,1.83,3.14,161.0,0.0,6.0,5.0,3.67,4.03,5.82,6.52,6.0,7.76,3.0,3.23,5.19,4.22,3.78,2.61,4.76,3.84,4.64,8.77,2.58,5.33,4.51,156.0,Middle East & North Africa,LM,,,,
2022,AO,AGO,Angola,4.79,155.0,4.0,7.5,3.81,2.93,3.39,4.17,3.69,1.15,5.52,2.3,0.88,3.37,3.17,145.0,7.52,12.41,6.01,9.97,1.46,21.36,5.0,5.0,147.0,9.39,0.91,7.8,11.0,3.71,15.73,6.97,3.6,2.51,3.06,0.0,2.5,1.54,0.0,3.38,1.85,2.97,164.0,5.0,10.0,9.0,8.0,6.25,4.57,6.97,4.0,6.63,0.0,3.56,4.57,2.94,5.33,4.86,4.64,4.44,3.43,7.92,1.25,4.2,5.3,140.0,Sub-Saharan Africa,LM,,,,
2022,AR,ARG,Argentina,4.55,159.0,4.0,6.22,4.84,4.26,4.79,7.5,4.52,3.38,6.86,5.96,0.88,5.26,4.95,85.0,0.0,53.37,5.18,12.05,0.0,71.43,5.0,2.55,162.0,4.21,8.68,7.34,13.3,5.85,10.37,5.8,4.23,5.65,4.94,2.17,2.66,0.0,8.83,4.37,3.97,4.22,155.0,5.0,6.07,0.0,3.69,3.88,1.66,3.19,10.0,2.52,10.0,7.09,5.48,2.71,5.11,7.55,4.5,4.97,6.14,5.73,3.38,5.08,4.8,148.0,Latin America & the Caribbean,UM,,,,
2022,AM,ARM,Armenia,7.49,36.0,1.0,8.01,4.56,4.68,5.45,5.0,5.64,4.29,9.82,7.08,1.0,5.81,5.81,56.0,8.54,7.3,8.79,3.01,6.54,8.64,10.0,8.47,46.0,9.56,0.66,8.74,6.3,8.21,4.47,8.84,4.09,9.32,6.71,10.0,7.94,5.38,8.73,5.05,6.78,8.08,56.0,10.0,9.06,10.0,9.69,5.83,7.13,7.25,10.0,9.25,0.0,6.02,6.5,5.17,4.67,6.41,6.02,5.57,5.59,9.3,5.0,6.63,7.1,45.0,Europe & Central Asia,UM,,,,
2022,AU,AUS,Australia,7.98,9.0,1.0,6.14,8.47,8.06,9.22,10.0,8.98,7.84,8.14,7.96,1.0,8.58,8.58,9.0,8.7,6.49,9.13,2.18,7.36,6.59,10.0,8.8,23.0,8.93,1.61,9.52,2.4,9.05,2.38,9.17,7.78,8.43,8.1,10.0,10.0,4.62,0.11,6.63,5.34,8.15,52.0,10.0,8.6,10.0,9.53,6.95,7.17,6.08,10.0,7.93,10.0,3.33,7.35,3.98,7.33,9.69,8.16,7.29,9.36,8.95,7.97,8.76,8.23,6.0,East Asia & Pacific,H,,,,
2022,AT,AUT,Austria,7.62,23.0,1.0,5.24,7.87,7.68,9.31,10.0,9.0,7.16,8.1,9.3,1.0,8.55,8.55,10.0,7.77,11.13,9.39,1.53,6.58,8.55,10.0,8.44,49.0,9.67,0.49,8.98,5.1,6.84,7.91,8.5,7.08,9.98,8.53,10.0,10.0,3.08,9.16,8.45,7.67,8.67,26.0,8.0,8.72,10.0,8.91,8.2,8.75,2.49,6.0,10.00,3.0,4.75,6.17,4.47,6.89,7.21,6.77,6.33,7.94,7.3,6.96,7.4,7.2,40.0,Europe & Central Asia,H,,,,
2022,AZ,AZE,Azerbaijan,5.8,128.0,4.0,4.64,4.11,2.98,4.65,5.0,4.14,6.13,7.61,7.55,0.82,5.27,4.81,91.0,7.61,11.97,2.92,17.7,4.46,13.85,10.0,6.25,127.0,8.73,1.91,8.36,8.2,5.83,10.41,7.64,5.82,8.2,7.01,10.0,4.81,4.62,2.59,4.36,4.09,7.19,85.0,5.0,10.0,5.0,6.67,6.67,6.75,8.18,6.0,8.50,1.0,7.5,6.37,7.21,6.67,2.67,5.8,5.59,4.74,9.02,3.75,5.84,6.12,107.0,Europe & Central Asia,UM,,,,
2022,BS,BHS,"Bahamas, The",6.65,81.0,2.0,8.82,6.07,6.61,4.0,10.0,6.67,3.55,3.82,2.5,1.0,5.4,5.4,68.0,8.96,5.21,7.6,6.01,7.76,5.61,0.0,6.08,131.0,6.7,4.95,3.5,32.5,1.55,21.13,3.92,0.0,8.11,4.05,10.0,2.5,0.77,10.0,5.0,4.57,5.63,145.0,10.0,5.79,10.0,8.6,8.2,5.77,,8.0,6.55,10.0,5.0,7.25,,5.56,,6.63,6.09,8.0,7.98,6.25,7.41,7.34,30.0,Latin America & the Caribbean,H,,,,
2022,BH,BHR,Bahrain,7.51,34.0,1.0,7.37,5.38,4.54,7.67,5.0,5.21,4.89,9.4,8.23,0.65,6.29,5.18,75.0,9.94,0.29,7.62,5.95,8.55,3.63,10.0,9.03,12.0,9.68,0.48,9.1,4.5,8.56,3.6,9.11,7.16,6.67,6.91,10.0,8.75,6.15,7.11,7.48,7.37,8.35,45.0,10.0,5.92,10.0,8.64,6.67,6.01,8.06,8.0,7.03,10.0,6.01,7.4,6.06,8.0,2.76,9.87,6.67,8.05,9.76,5.69,7.83,7.64,21.0,Middle East & North Africa,H,,,,
