Countries,Year,Economic Freedom Summary Index
Albania,2022,7.48
Albania,2021,7.58
Albania,2020,7.57
Albania,2019,7.69
Albania,2018,7.65
Albania,2017,7.66
Albania,2016,7.68
Albania,2015,7.64
Albania,2014,7.56
Albania,2013,7.39
Albania,2012,7.43
Albania,2011,7.3
Albania,2010,7.24
Albania,2009,7.21
Albania,2008,7.15
Albania,2007,7.25
Albania,2006,7.19
Albania,2005,6.99
Albania,2004,7.13
Albania,2003,7.33
Albania,2002,6.76
Albania,2001,6.56
Albania,2000,6.47
Albania,1995,5.46
Albania,1990,4.95
Albania,1985,5.34
Algeria,2022,4.46
Algeria,2021,4.77
Algeria,2020,4.92
Algeria,2019,4.74
Algeria,2018,4.8
Algeria,2017,4.72
Algeria,2016,4.96
Algeria,2015,4.68
Algeria,2014,4.85
Algeria,2013,4.94
Algeria,2012,4.7
Algeria,2011,4.92
Algeria,2010,4.93
Algeria,2009,4.97
Algeria,2008,5.05
Algeria,2007,5.23
Algeria,2006,5.28
Algeria,2005,5.34
Algeria,2004,4.98
Algeria,2003,4.89
Algeria,2002,4.77
Algeria,2001,4.76
Algeria,2000,4.84
Algeria,1995,3.81
Algeria,1990,3.53
Algeria,1985,3.44
Algeria,1980,3.21
Algeria,1975,3.61
Algeria,1970,4.06
Angola,2022,4.79
Angola,2021,5.17
Angola,2020,5.31
Angola,2019,5.03
Angola,2018,4.34
Angola,2017,4.41
Angola,2016,5.04
Angola,2015,5.25
Angola,2014,4.79
Angola,2013,4.84
Angola,2012,4.96
Angola,2011,4.69
Angola,2010,4.85
Angola,2009,4.68
Angola,2008,4.11
Angola,2007,3.99
Angola,2006,4.04
Angola,2005,3.68
Angola,2004,3.66
Angola,2003,3.79
Angola,2002,4.05
Angola,2001,3.9
Angola,2000,3.86
Argentina,2022,4.55
Argentina,2021,4.55
Argentina,2020,4.5
Argentina,2019,5.16
Argentina,2018,5.59
Argentina,2017,5.69
Argentina,2016,5.5
Argentina,2015,4.95
Argentina,2014,4.5
Argentina,2013,4.88
Argentina,2012,5.03
Argentina,2011,5.59
Argentina,2010,5.63
Argentina,2009,5.86
Argentina,2008,5.96
Argentina,2007,6.15
Argentina,2006,5.97
Argentina,2005,6.09
Argentina,2004,6.38
Argentina,2003,6.12
Argentina,2002,6.12
Argentina,2001,6.92
Argentina,2000,7.22
Argentina,1995,6.79
Argentina,1990,4.58
Argentina,1985,3.65
Argentina,1980,4.16
Argentina,1975,3.53
Argentina,1970,5.65
Armenia,2022,7.49
Armenia,2021,7.52
Armenia,2020,7.55
Armenia,2019,7.68
Armenia,2018,7.65
Armenia,2017,7.44
Armenia,2016,7.41
Armenia,2015,7.43
Armenia,2014,7.48
Armenia,2013,7.31
Armenia,2012,7.49
Armenia,2011,7.37
Armenia,2010,7.27
Armenia,2009,7.29
Armenia,2008,7.32
Armenia,2007,7.4
Armenia,2006,7.35
Armenia,2005,7.34
Armenia,2004,7.29
Armenia,2003,6.78
Armenia,2002,6.68
Armenia,2001,6.54
Armenia,2000,5.47
Australia,2022,7.98
Australia,2021,8
Australia,2020,8.07
Australia,2019,8.21
Australia,2018,8.29
Australia,2017,8.27
Australia,2016,8.29
Australia,2015,8.24
Australia,2014,8.23
Australia,2013,8.2
Australia,2012,8.24
Australia,2011,8.17
Australia,2010,8.17
Australia,2009,8.2
Australia,2008,8.21
Australia,2007,8.29
Australia,2006,8.26
Australia,2005,8.23
Australia,2004,8.21
Australia,2003,8.34
Australia,2002,8.3
Australia,2001,8.27
Australia,2000,8.35
Australia,1995,8.27
Australia,1990,8.39
Australia,1985,8.26
Australia,1980,7.92
Australia,1975,7.47
Australia,1970,7.89
Austria,2022,7.62
Austria,2021,7.67
Austria,2020,7.58
Austria,2019,7.88
Austria,2018,7.87
Austria,2017,7.88
Austria,2016,7.88
Austria,2015,7.95
Austria,2014,7.93
Austria,2013,7.86
Austria,2012,7.89
Austria,2011,7.89
Austria,2010,7.85
Austria,2009,7.85
Austria,2008,7.84
Austria,2007,7.91
Austria,2006,7.91
Austria,2005,7.91
Austria,2004,8.02
Austria,2003,8.06
Austria,2002,7.91
Austria,2001,7.91
Austria,2000,8.01
Austria,1995,7.53
Austria,1990,7.57
Austria,1985,7.19
Austria,1980,7.16
Austria,1975,6.77
Austria,1970,6.83
Azerbaijan,2022,5.8
Azerbaijan,2021,6.12
Azerbaijan,2020,6.16
Azerbaijan,2019,6.37
Azerbaijan,2018,6.44
Azerbaijan,2017,6.28
Azerbaijan,2016,6.43
Azerbaijan,2015,6
Azerbaijan,2014,5.97
Azerbaijan,2013,5.87
Azerbaijan,2012,5.78
Azerbaijan,2011,5.52
Azerbaijan,2010,5.4
Azerbaijan,2009,5.53
Azerbaijan,2008,5.26
Azerbaijan,2007,5.31
Azerbaijan,2006,5.62
Azerbaijan,2005,5.78
Azerbaijan,2004,6.01
Azerbaijan,2003,5.78
Azerbaijan,2002,5.74
Azerbaijan,2001,5.79
Azerbaijan,2000,5.75
"Bahamas, The",2022,6.65
"Bahamas, The",2021,6.43
"Bahamas, The",2020,6.56
"Bahamas, The",2019,7.02
"Bahamas, The",2018,7.06
"Bahamas, The",2017,6.91
"Bahamas, The",2016,6.99
"Bahamas, The",2015,6.96
"Bahamas, The",2014,6.97
"Bahamas, The",2013,6.83
"Bahamas, The",2012,6.91
"Bahamas, The",2011,6.86
"Bahamas, The",2010,6.92
"Bahamas, The",2009,7.16
"Bahamas, The",2008,7.23
"Bahamas, The",2007,7.28
"Bahamas, The",2006,7.26
"Bahamas, The",2005,7.17
"Bahamas, The",2004,7.02
"Bahamas, The",2003,6.91
"Bahamas, The",2002,6.97
"Bahamas, The",2001,6.86
"Bahamas, The",2000,6.77
"Bahamas, The",1995,6.78
"Bahamas, The",1990,6.66
"Bahamas, The",1985,6.58
"Bahamas, The",1980,6.44
Bahrain,2022,7.51
Bahrain,2021,7.55
Bahrain,2020,7.44
Bahrain,2019,7.48
Bahrain,2018,7.4
Bahrain,2017,7.32
Bahrain,2016,7.15
Bahrain,2015,7.17
Bahrain,2014,7.23
Bahrain,2013,7.21
Bahrain,2012,7.11
Bahrain,2011,7.21
Bahrain,2010,7.06
Bahrain,2009,7.07
Bahrain,2008,7.3
Bahrain,2007,7.33
Bahrain,2006,7.25
Bahrain,2005,7.13
Bahrain,2004,7.22
Bahrain,2003,7.24
Bahrain,2002,7.21
Bahrain,2001,7.27
Bahrain,2000,7.34
Bahrain,1995,6.68
Bahrain,1990,6.61
Bahrain,1985,6.8
Bahrain,1980,6.97
Bahrain,1975,5.78
Bangladesh,2022,5.85
Bangladesh,2021,5.76
Bangladesh,2020,5.71
Bangladesh,2019,5.81
Bangladesh,2018,5.84
Bangladesh,2017,5.82
Bangladesh,2016,5.75
Bangladesh,2015,5.78
Bangladesh,2014,5.75
Bangladesh,2013,5.78
Bangladesh,2012,5.85
Bangladesh,2011,5.8
Bangladesh,2010,5.88
Bangladesh,2009,5.97
Bangladesh,2008,5.84
Bangladesh,2007,5.84
Bangladesh,2006,5.85
Bangladesh,2005,5.73
Bangladesh,2004,5.53
