Office,Office (Code),Origin,Field of technology,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Africa,R1,Total,"1 - Electrical machinery, apparatus, energy",235,270,338,357,299,284,252,221,203,205,189,217,191,160,129,224,226,204,207,266,136,153,204,201,170,122,97,126,193,208,225,153,249,227,232,113,83,53,69,97,97,78,61,33
Africa,R1,Total,6 - Computer technology,29,41,40,38,48,44,50,39,25,29,38,28,54,39,29,33,75,55,73,79,68,72,137,147,177,186,128,152,233,197,157,127,199,185,186,104,45,40,41,63,59,56,25,15
Africa,R1,Total,13 - Medical technology,124,152,169,194,208,224,227,194,215,198,214,269,280,285,252,306,449,391,414,345,177,225,365,405,404,292,288,371,567,473,441,205,396,353,313,184,76,83,91,107,97,176,90,27
Africa,R1,Total,16 - Pharmaceuticals,430,511,537,571,602,621,653,689,648,655,648,714,806,731,597,659,796,754,808,736,344,475,1112,1175,1599,1441,1430,1232,1254,1018,1027,716,1022,846,867,513,398,576,565,588,560,889,439,59
Africa,R1,Total,24 - Environmental technology,101,122,109,135,105,126,103,110,85,80,102,103,117,128,90,91,133,113,112,115,71,86,114,136,112,80,93,98,162,110,156,125,196,175,151,65,47,43,39,40,43,38,25,17
Africa,R1,Total,32 - Transport,262,280,312,337,294,286,235,225,161,186,169,198,182,203,157,160,234,211,242,198,154,161,177,187,172,160,119,122,210,202,190,111,221,184,171,155,64,41,52,59,121,108,77,21
African Intellectual Property Organization,OA,Total,"1 - Electrical machinery, apparatus, energy",12,36,5,2,9,7,3,6,5,4,1,3,8,5,2,1,2,2,,,,4,8,10,12,3,13,1,,,,,,,,,,,,,,,,
African Intellectual Property Organization,OA,Total,6 - Computer technology,5,4,1,,,1,,1,,2,,,1,2,1,,1,,,,,2,3,2,1,2,7,1,,,,,,,,,,,,,,,,
African Intellectual Property Organization,OA,Total,13 - Medical technology,13,14,1,1,5,3,,7,7,10,,5,8,6,8,3,11,8,,,,6,7,9,5,5,16,4,,,,,,,,,,,,,,,,
African Intellectual Property Organization,OA,Total,16 - Pharmaceuticals,40,102,14,14,26,37,17,46,36,37,6,25,79,47,40,4,44,25,,,2,53,90,105,97,42,283,25,,,,,,,,,,,,,,,,
African Intellectual Property Organization,OA,Total,24 - Environmental technology,10,24,1,6,4,3,1,6,8,4,2,3,1,6,3,1,4,1,,,,5,5,10,,4,16,1,,,,,,,,,,,,,,,,
African Intellectual Property Organization,OA,Total,32 - Transport,14,47,4,10,15,10,3,16,5,6,1,3,6,9,4,1,4,3,,,,9,15,31,8,8,30,4,,,,,,,,,,,,,,,,
African Regional Intellectual Property Organization,AP,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,1,,2,,3,1,,1,1,2,5,11,6,8,3,6,3,1,3,8,2,6,7,15,22,19,19,17,16,3,,,,,,
African Regional Intellectual Property Organization,AP,Total,6 - Computer technology,,,,,,,,,,,,,,,,,1,3,2,3,2,4,3,1,2,2,6,4,7,7,6,11,13,15,38,17,9,1,,,,,,
African Regional Intellectual Property Organization,AP,Total,13 - Medical technology,,,,,1,,1,4,4,1,1,1,2,4,4,2,4,9,7,10,7,7,9,4,10,5,9,12,14,4,9,14,20,20,20,15,17,3,,,,,,
African Regional Intellectual Property Organization,AP,Total,16 - Pharmaceuticals,,,,,,1,5,3,3,8,11,25,23,27,22,22,27,73,80,81,88,114,115,65,69,69,97,94,67,57,60,79,78,98,107,126,99,35,,,,,,
African Regional Intellectual Property Organization,AP,Total,24 - Environmental technology,,,,,,,,,,2,1,,1,3,3,,,2,6,5,4,3,4,4,1,7,6,13,13,14,20,21,23,18,17,12,15,3,,,,,,
African Regional Intellectual Property Organization,AP,Total,32 - Transport,,,,,,,1,,,,1,1,2,1,1,2,,4,3,1,1,9,5,2,6,5,5,2,4,5,10,8,22,23,16,39,14,9,,,,,,
Algeria,DZ,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,2,14,1,17,,,,,,,,,,,,,,,,,,,
Algeria,DZ,Total,6 - Computer technology,,,,,,,,,,,,,,,,,,,,,,3,2,1,5,,,,,,,,,,,,,,,,,,,
Algeria,DZ,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,,,,6,8,2,10,3,,,,,,,,,,,,,,,,,,
Algeria,DZ,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,12,54,138,91,102,12,,,,,,,,,,,,,,,,,,
Algeria,DZ,Total,24 - Environmental technology,,,,,,,,,,,,,,,,,,,,,,5,6,5,9,1,,,,,,,,,,,,,,,,,,
Algeria,DZ,Total,32 - Transport,,,,,,,,,,,,,,,,,,,,,1,2,4,1,7,,,,,,,,,,,,,,,,,,,
Argentina,AR,Total,"1 - Electrical machinery, apparatus, energy",181,129,124,81,71,20,,,,,30,11,50,134,88,24,,65,48,99,111,115,128,223,47,80,28,22,13,9,2,4,19,69,100,94,73,72,52,51,32,58,37,45
Argentina,AR,Total,6 - Computer technology,6,7,12,7,4,5,,,,,6,1,11,41,25,3,,20,20,35,35,44,54,78,38,63,30,11,10,15,12,23,45,109,111,134,213,120,58,36,57,71,73,63
Argentina,AR,Total,13 - Medical technology,112,75,76,67,53,15,,,,,38,3,37,134,84,37,,110,129,190,162,222,315,477,220,395,83,68,23,13,8,13,45,215,181,176,156,171,111,90,52,140,163,88
Argentina,AR,Total,16 - Pharmaceuticals,153,155,131,117,101,21,,,,,40,34,46,185,80,52,,49,343,342,500,519,693,1022,753,1398,414,112,77,69,43,58,278,542,620,727,663,656,521,537,339,625,796,639
Argentina,AR,Total,24 - Environmental technology,57,44,39,20,14,4,,,,,7,5,5,50,25,18,,35,21,55,40,37,66,72,24,35,9,8,8,2,5,2,22,54,53,55,62,56,31,41,23,44,39,30
Argentina,AR,Total,32 - Transport,202,192,137,77,119,27,,,,,33,26,16,121,83,42,1,90,77,113,90,94,97,208,46,61,28,8,3,6,6,11,23,67,91,69,103,85,72,61,46,91,47,72
Armenia,AM,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Asia,R2,Total,"1 - Electrical machinery, apparatus, energy",17631,16443,20499,21609,21890,22840,25281,24282,25673,26518,23731,22986,27941,26511,26752,26455,29234,30353,31608,34078,36035,38079,38991,38958,42064,48713,53486,56848,56474,61443,64906,68100,84889,95412,104810,113019,121237,130752,148300,141755,138193,149948,154749,163152
Asia,R2,Total,6 - Computer technology,6186,6829,9020,10558,11293,13223,16477,19857,22744,23811,24829,24250,32511,29627,25418,23358,22860,23349,25369,26966,29704,33962,37438,35092,39103,43075,47817,52308,51158,52652,51923,54765,64247,75530,87266,97854,107017,131324,141154,185473,214003,260152,295143,322442
Asia,R2,Total,13 - Medical technology,2355,2598,3151,3393,3526,4223,4865,5198,5820,5839,6333,5950,6580,6981,7819,8327,9136,8967,10066,10854,11278,14604,15463,15035,17177,19794,20172,24679,24355,27651,27084,27162,33694,36696,41545,48511,55740,62688,77354,78742,83361,97328,101401,89652
Asia,R2,Total,16 - Pharmaceuticals,2312,2294,2738,3029,3321,3527,3975,4124,4463,4508,4864,4427,5072,5346,6037,6197,6369,6282,7213,8268,8384,13492,16148,15081,16192,22338,23872,31484,28654,30517,29894,28859,34952,39401,49441,60808,65120,58576,55280,48095,43851,45669,47242,51049
Asia,R2,Total,24 - Environmental technology,3299,2969,3175,3312,2987,3335,3539,3514,3649,3659,3511,3512,4971,5195,6260,6939,6940,7495,8130,8786,8989,10047,10036,9813,10015,11110,11072,11711,11858,13661,14730,14960,19766,21193,24221,30350,35190,42913,54107,51314,50332,54749,46127,44712
Asia,R2,Total,32 - Transport,4908,5042,6479,7410,7745,8771,10145,10998,9988,10387,10313,9670,12448,12115,13080,14821,16697,19101,20223,17696,17638,20362,21967,20950,23812,27851,27691,29791,30576,33721,32201,30193,39839,45717,50319,56425,61476,67995,80607,83312,79010,84714,80560,82750
Australia,AU,Total,"1 - Electrical machinery, apparatus, energy",676,551,523,506,545,538,597,556,597,605,637,675,604,663,766,853,1046,1136,1278,656,583,609,344,309,534,636,729,700,697,648,387,482,783,748,821,833,828,907,875,821,738,931,948,944
Australia,AU,Total,6 - Computer technology,196,154,136,157,193,226,226,219,335,317,370,490,449,442,555,724,957,1033,1146,656,827,900,516,481,925,1186,1270,1215,1085,917,642,691,1178,1324,1466,1688,1720,1601,1589,1631,1405,1613,1574,1363
Australia,AU,Total,13 - Medical technology,373,350,388,435,433,514,603,655,792,913,1093,1232,1341,1670,1798,2040,2489,2500,2597,1660,1648,2022,1238,1155,2499,2966,3272,3233,2717,2615,1513,1795,2778,2791,3116,3514,2969,3293,3454,3543,2907,3567,3263,2757
Australia,AU,Total,16 - Pharmaceuticals,562,458,480,525,628,632,736,896,1016,1201,1261,1453,1563,1735,1936,2130,2685,2409,2922,2345,2630,2822,1596,1673,3098,3817,4612,4339,3505,3043,1422,1614,2605,2922,2608,3137,2923,3222,3526,3531,2889,4005,4025,3209
Australia,AU,Total,24 - Environmental technology,205,170,208,175,167,201,207,215,209,228,299,315,357,416,431,442,545,550,495,296,244,269,175,148,278,324,364,373,377,321,210,246,449,409,387,425,325,344,351,311,244,316,312,323
Australia,AU,Total,32 - Transport,737,557,621,566,562,676,669,631,684,709,704,737,736,768,819,934,1090,1169,1155,617,589,638,445,312,541,720,742,716,645,610,390,465,676,769,822,870,801,875,923,858,711,815,810,722
Austria,AT,Total,"1 - Electrical machinery, apparatus, energy",291,237,164,242,193,143,137,129,111,92,83,82,45,64,116,44,73,63,60,67,75,83,98,65,53,118,72,73,100,91,78,107,103,139,99,105,102,127,89,114,106,127,136,99
Austria,AT,Total,6 - Computer technology,19,10,9,22,24,12,17,19,13,19,13,7,6,4,14,9,8,8,10,5,11,7,7,5,2,32,24,18,24,21,22,35,24,24,30,32,25,22,26,19,16,13,24,22
Austria,AT,Total,13 - Medical technology,114,117,142,78,61,57,67,73,62,58,65,53,37,62,73,55,49,46,53,54,44,42,45,44,29,75,39,64,71,59,48,47,57,38,44,54,45,47,38,34,30,38,36,30
Austria,AT,Total,16 - Pharmaceuticals,297,195,151,127,92,60,76,54,48,70,68,52,45,46,38,28,35,33,18,16,39,38,16,12,17,34,19,31,22,16,11,17,11,8,8,11,8,9,5,2,3,4,3,4
Austria,AT,Total,24 - Environmental technology,98,67,60,45,64,56,64,65,62,63,88,68,67,58,53,54,51,45,37,34,45,42,36,30,20,34,26,37,43,34,35,36,31,29,26,34,27,27,16,32,40,33,20,31
