Office,Office (Code),Origin,Field of technology,Year,Patents,Country Code,Countries,Freedom Index,Patent Growth Rate,Freedom Quartile
Argentina,AR,Total,"1 - Electrical machinery, apparatus, energy",1985,20,ARG,Argentina,3.65,-0.889502762,Low
Argentina,AR,Total,6 - Computer technology,1985,5,ARG,Argentina,3.65,-0.166666667,Low
Argentina,AR,Total,13 - Medical technology,1985,15,ARG,Argentina,3.65,-0.866071429,Low
Argentina,AR,Total,16 - Pharmaceuticals,1985,21,ARG,Argentina,3.65,-0.862745098,Low
Argentina,AR,Total,24 - Environmental technology,1985,4,ARG,Argentina,3.65,-0.929824561,Low
Argentina,AR,Total,32 - Transport,1985,27,ARG,Argentina,3.65,-0.866336634,Low
Australia,AU,Total,"1 - Electrical machinery, apparatus, energy",1985,538,AUS,Australia,8.26,-0.204142012,High
Australia,AU,Total,6 - Computer technology,1985,226,AUS,Australia,8.26,0.153061224,High
Australia,AU,Total,13 - Medical technology,1985,514,AUS,Australia,8.26,0.378016086,High
Australia,AU,Total,16 - Pharmaceuticals,1985,632,AUS,Australia,8.26,0.12455516,High
Australia,AU,Total,24 - Environmental technology,1985,201,AUS,Australia,8.26,-0.019512195,High
Australia,AU,Total,32 - Transport,1985,676,AUS,Australia,8.26,-0.082767978,High
Austria,AT,Total,"1 - Electrical machinery, apparatus, energy",1985,143,AUT,Austria,7.19,-0.508591065,Medium-High
Austria,AT,Total,6 - Computer technology,1985,12,AUT,Austria,7.19,-0.368421053,Medium-High
Austria,AT,Total,13 - Medical technology,1985,57,AUT,Austria,7.19,-0.5,Medium-High
Austria,AT,Total,16 - Pharmaceuticals,1985,60,AUT,Austria,7.19,-0.797979798,Medium-High
Austria,AT,Total,24 - Environmental technology,1985,56,AUT,Austria,7.19,-0.428571429,Medium-High
Austria,AT,Total,32 - Transport,1985,101,AUT,Austria,7.19,-0.429378531,Medium-High
Belgium,BE,Total,"1 - Electrical machinery, apparatus, energy",1985,126,BEL,Belgium,7.68,-0.672727273,Medium-High
Belgium,BE,Total,6 - Computer technology,1985,16,BEL,Belgium,7.68,-0.555555556,Medium-High
Belgium,BE,Total,13 - Medical technology,1985,65,BEL,Belgium,7.68,-0.596273292,Medium-High
Belgium,BE,Total,16 - Pharmaceuticals,1985,132,BEL,Belgium,7.68,-0.525179856,Medium-High
Belgium,BE,Total,24 - Environmental technology,1985,43,BEL,Belgium,7.68,-0.605504587,Medium-High
Belgium,BE,Total,32 - Transport,1985,137,BEL,Belgium,7.68,-0.468992248,Medium-High
Brazil,BR,Total,"1 - Electrical machinery, apparatus, energy",1985,410,BRA,Brazil,3.01,-0.186507937,Low
Brazil,BR,Total,6 - Computer technology,1985,116,BRA,Brazil,3.01,0.208333333,Low
Brazil,BR,Total,13 - Medical technology,1985,212,BRA,Brazil,3.01,0.164835165,Low
Brazil,BR,Total,16 - Pharmaceuticals,1985,33,BRA,Brazil,3.01,0.5,Low
Brazil,BR,Total,24 - Environmental technology,1985,76,BRA,Brazil,3.01,-0.344827586,Low
Brazil,BR,Total,32 - Transport,1985,422,BRA,Brazil,3.01,-0.149193548,Low
Canada,CA,Total,"1 - Electrical machinery, apparatus, energy",1985,1178,CAN,Canada,8.25,-0.291641612,High
Canada,CA,Total,6 - Computer technology,1985,401,CAN,Canada,8.25,0.204204204,High
Canada,CA,Total,13 - Medical technology,1985,620,CAN,Canada,8.25,0.222879684,High
Canada,CA,Total,16 - Pharmaceuticals,1985,492,CAN,Canada,8.25,-0.100548446,High
Canada,CA,Total,24 - Environmental technology,1985,270,CAN,Canada,8.25,-0.312977099,High
Canada,CA,Total,32 - Transport,1985,646,CAN,Canada,8.25,-0.343495935,High
Cyprus,CY,Total,13 - Medical technology,1985,1,CYP,Cyprus,6.05,0,Low
Cyprus,CY,Total,16 - Pharmaceuticals,1985,13,CYP,Cyprus,6.05,-0.434782609,Low
Cyprus,CY,Total,32 - Transport,1985,,CYP,Cyprus,6.05,0,Low
Denmark,DK,Total,"1 - Electrical machinery, apparatus, energy",1985,209,DNK,Denmark,7.13,-0.153846154,Medium-Low
Denmark,DK,Total,6 - Computer technology,1985,44,DNK,Denmark,7.13,0.571428571,Medium-Low
Denmark,DK,Total,13 - Medical technology,1985,233,DNK,Denmark,7.13,0.484076433,Medium-Low
Denmark,DK,Total,16 - Pharmaceuticals,1985,540,DNK,Denmark,7.13,0.508379888,Medium-Low
Denmark,DK,Total,24 - Environmental technology,1985,106,DNK,Denmark,7.13,-0.027522936,Medium-Low
Denmark,DK,Total,32 - Transport,1985,178,DNK,Denmark,7.13,0.028901734,Medium-Low
Finland,FI,Total,"1 - Electrical machinery, apparatus, energy",1985,202,FIN,Finland,7.46,0.025380711,Medium-High
Finland,FI,Total,6 - Computer technology,1985,45,FIN,Finland,7.46,2,Medium-High
Finland,FI,Total,13 - Medical technology,1985,142,FIN,Finland,7.46,0.405940594,Medium-High
Finland,FI,Total,16 - Pharmaceuticals,1985,293,FIN,Finland,7.46,0.344036697,Medium-High
Finland,FI,Total,24 - Environmental technology,1985,108,FIN,Finland,7.46,1,Medium-High
Finland,FI,Total,32 - Transport,1985,245,FIN,Finland,7.46,0.310160428,Medium-High
France,FR,Total,"1 - Electrical machinery, apparatus, energy",1985,1115,FRA,France,6.43,-0.476525822,Medium-Low
France,FR,Total,6 - Computer technology,1985,225,FRA,France,6.43,-0.383561644,Medium-Low
France,FR,Total,13 - Medical technology,1985,560,FRA,France,6.43,-0.239130435,Medium-Low
France,FR,Total,16 - Pharmaceuticals,1985,271,FRA,France,6.43,-0.423404255,Medium-Low
France,FR,Total,24 - Environmental technology,1985,216,FRA,France,6.43,-0.496503497,Medium-Low
France,FR,Total,32 - Transport,1985,1440,FRA,France,6.43,-0.312320917,Medium-Low
Germany,DE,Total,"1 - Electrical machinery, apparatus, energy",1985,2490,DEU,Germany,8.11,-0.31874145,High
Germany,DE,Total,6 - Computer technology,1985,442,DEU,Germany,8.11,-0.159695817,High
Germany,DE,Total,13 - Medical technology,1985,1026,DEU,Germany,8.11,-0.137815126,High
Germany,DE,Total,16 - Pharmaceuticals,1985,446,DEU,Germany,8.11,-0.142307692,High
Germany,DE,Total,24 - Environmental technology,1985,647,DEU,Germany,8.11,-0.122116689,High
Germany,DE,Total,32 - Transport,1985,2577,DEU,Germany,8.11,-0.133490249,High
Greece,GR,Total,"1 - Electrical machinery, apparatus, energy",1985,44,GRC,Greece,5.46,1.095238095,Low
Greece,GR,Total,6 - Computer technology,1985,13,GRC,Greece,5.46,1.6,Low
Greece,GR,Total,13 - Medical technology,1985,57,GRC,Greece,5.46,3.071428571,Low
Greece,GR,Total,16 - Pharmaceuticals,1985,332,GRC,Greece,5.46,3.676056338,Low
Greece,GR,Total,24 - Environmental technology,1985,24,GRC,Greece,5.46,0.333333333,Low
Greece,GR,Total,32 - Transport,1985,39,GRC,Greece,5.46,0.344827586,Low
Guatemala,GT,Total,13 - Medical technology,1985,8,GTM,Guatemala,4.92,3,Low
Guatemala,GT,Total,16 - Pharmaceuticals,1985,23,GTM,Guatemala,4.92,-0.08,Low
Guatemala,GT,Total,24 - Environmental technology,1985,,GTM,Guatemala,4.92,0,Low
Hungary,HU,Total,"1 - Electrical machinery, apparatus, energy",1985,244,HUN,Hungary,4.68,2.935483871,Low
Hungary,HU,Total,6 - Computer technology,1985,64,HUN,Hungary,4.68,3.571428571,Low
Hungary,HU,Total,13 - Medical technology,1985,114,HUN,Hungary,4.68,6.6,Low
Hungary,HU,Total,16 - Pharmaceuticals,1985,430,HUN,Hungary,4.68,2.739130435,Low
Hungary,HU,Total,24 - Environmental technology,1985,103,HUN,Hungary,4.68,3.291666667,Low
Hungary,HU,Total,32 - Transport,1985,134,HUN,Hungary,4.68,1.196721311,Low
Iceland,IS,Total,"1 - Electrical machinery, apparatus, energy",1985,,ISL,Iceland,5.73,0,Low
Iceland,IS,Total,16 - Pharmaceuticals,1985,3,ISL,Iceland,5.73,0.5,Low
Iceland,IS,Total,32 - Transport,1985,6,ISL,Iceland,5.73,5,Low
Ireland,IE,Total,"1 - Electrical machinery, apparatus, energy",1985,83,IRL,Ireland,6.93,0.338709677,Medium-Low
Ireland,IE,Total,6 - Computer technology,1985,42,IRL,Ireland,6.93,2.230769231,Medium-Low
Ireland,IE,Total,13 - Medical technology,1985,105,IRL,Ireland,6.93,0.875,Medium-Low
Ireland,IE,Total,16 - Pharmaceuticals,1985,311,IRL,Ireland,6.93,0.169172932,Medium-Low
Ireland,IE,Total,24 - Environmental technology,1985,20,IRL,Ireland,6.93,0,Medium-Low
Ireland,IE,Total,32 - Transport,1985,36,IRL,Ireland,6.93,-0.181818182,Medium-Low
Israel,IL,Total,"1 - Electrical machinery, apparatus, energy",1985,92,ISR,Israel,4.48,0.179487179,Low
Israel,IL,Total,6 - Computer technology,1985,46,ISR,Israel,4.48,1.555555556,Low
Israel,IL,Total,13 - Medical technology,1985,156,ISR,Israel,4.48,1.943396226,Low
Israel,IL,Total,16 - Pharmaceuticals,1985,297,ISR,Israel,4.48,0,Low
Israel,IL,Total,24 - Environmental technology,1985,32,ISR,Israel,4.48,0.103448276,Low
Israel,IL,Total,32 - Transport,1985,78,ISR,Israel,4.48,1.108108108,Low
Italy,IT,Total,"1 - Electrical machinery, apparatus, energy",1985,2253,ITA,Italy,5.97,0.793789809,Low
Italy,IT,Total,6 - Computer technology,1985,370,ITA,Italy,5.97,0.737089202,Low
Italy,IT,Total,13 - Medical technology,1985,816,ITA,Italy,5.97,0.833707865,Low
Italy,IT,Total,16 - Pharmaceuticals,1985,374,ITA,Italy,5.97,-0.023498695,Low
Italy,IT,Total,24 - Environmental technology,1985,551,ITA,Italy,5.97,0.989169675,Low
Italy,IT,Total,32 - Transport,1985,2521,ITA,Italy,5.97,0.824167873,Low
Japan,JP,Total,"1 - Electrical machinery, apparatus, energy",1985,21950,JPN,Japan,7.84,0.260842093,High
Japan,JP,Total,6 - Computer technology,1985,12819,JPN,Japan,7.84,1.087445042,High
Japan,JP,Total,13 - Medical technology,1985,3835,JPN,Japan,7.84,0.705202312,High
Japan,JP,Total,16 - Pharmaceuticals,1985,2442,JPN,Japan,7.84,0.3882888,High
Japan,JP,Total,24 - Environmental technology,1985,3179,JPN,Japan,7.84,-0.013957816,High
Japan,JP,Total,32 - Transport,1985,8372,JPN,Japan,7.84,0.747443123,High
Kenya,KE,Total,"1 - Electrical machinery, apparatus, energy",1985,1,KEN,Kenya,4.81,0,Low
Kenya,KE,Total,13 - Medical technology,1985,3,KEN,Kenya,4.81,-0.4,Low
Kenya,KE,Total,16 - Pharmaceuticals,1985,23,KEN,Kenya,4.81,0.15,Low
Luxembourg,LU,Total,"1 - Electrical machinery, apparatus, energy",1985,8,LUX,Luxembourg,8.9,-0.75,High
Luxembourg,LU,Total,6 - Computer technology,1985,,LUX,Luxembourg,8.9,0,High
Luxembourg,LU,Total,13 - Medical technology,1985,7,LUX,Luxembourg,8.9,-0.5625,High
Luxembourg,LU,Total,16 - Pharmaceuticals,1985,49,LUX,Luxembourg,8.9,-0.461538462,High
Luxembourg,LU,Total,24 - Environmental technology,1985,7,LUX,Luxembourg,8.9,-0.533333333,High
Luxembourg,LU,Total,32 - Transport,1985,6,LUX,Luxembourg,8.9,-0.842105263,High
Malawi,MW,Total,"1 - Electrical machinery, apparatus, energy",1985,1,MWI,Malawi,4.9,-0.5,Low
Malawi,MW,Total,13 - Medical technology,1985,,MWI,Malawi,4.9,0,Low
Malawi,MW,Total,16 - Pharmaceuticals,1985,4,MWI,Malawi,4.9,1,Low
Malawi,MW,Total,24 - Environmental technology,1985,2,MWI,Malawi,4.9,1,Low
Malawi,MW,Total,32 - Transport,1985,,MWI,Malawi,4.9,0,Low
Malaysia,MY,Total,"1 - Electrical machinery, apparatus, energy",1985,35,MYS,Malaysia,6.79,4,Medium-Low
Malaysia,MY,Total,6 - Computer technology,1985,16,MYS,Malaysia,6.79,4.333333333,Medium-Low
Malaysia,MY,Total,13 - Medical technology,1985,16,MYS,Malaysia,6.79,1.666666667,Medium-Low
Malaysia,MY,Total,16 - Pharmaceuticals,1985,90,MYS,Malaysia,6.79,4,Medium-Low
Malaysia,MY,Total,24 - Environmental technology,1985,14,MYS,Malaysia,6.79,6,Medium-Low
Malaysia,MY,Total,32 - Transport,1985,21,MYS,Malaysia,6.79,3.2,Medium-Low
Malta,MT,Total,16 - Pharmaceuticals,1985,5,MLT,Malta,5.33,0.25,Low
Morocco,MA,Total,"1 - Electrical machinery, apparatus, energy",1985,7,MAR,Morocco,5.01,-0.125,Low
Morocco,MA,Total,6 - Computer technology,1985,,MAR,Morocco,5.01,0,Low
Morocco,MA,Total,13 - Medical technology,1985,6,MAR,Morocco,5.01,2,Low
Morocco,MA,Total,16 - Pharmaceuticals,1985,31,MAR,Morocco,5.01,1.214285714,Low
Morocco,MA,Total,24 - Environmental technology,1985,3,MAR,Morocco,5.01,-0.5,Low
