Office,Variable,Value
Africa,Office (Code),R1
Africa,Office (Code),R1
Africa,Office (Code),R1
Africa,Office (Code),R1
Africa,Office (Code),R1
Africa,Office (Code),R1
African Intellectual Property Organization,Office (Code),OA
African Intellectual Property Organization,Office (Code),OA
African Intellectual Property Organization,Office (Code),OA
African Intellectual Property Organization,Office (Code),OA
African Intellectual Property Organization,Office (Code),OA
African Intellectual Property Organization,Office (Code),OA
African Regional Intellectual Property Organization,Office (Code),AP
African Regional Intellectual Property Organization,Office (Code),AP
African Regional Intellectual Property Organization,Office (Code),AP
African Regional Intellectual Property Organization,Office (Code),AP
African Regional Intellectual Property Organization,Office (Code),AP
African Regional Intellectual Property Organization,Office (Code),AP
Algeria,Office (Code),DZ
Algeria,Office (Code),DZ
Algeria,Office (Code),DZ
Algeria,Office (Code),DZ
Algeria,Office (Code),DZ
Algeria,Office (Code),DZ
Argentina,Office (Code),AR
Argentina,Office (Code),AR
Argentina,Office (Code),AR
Argentina,Office (Code),AR
Argentina,Office (Code),AR
Argentina,Office (Code),AR
Armenia,Office (Code),AM
Asia,Office (Code),R2
Asia,Office (Code),R2
Asia,Office (Code),R2
Asia,Office (Code),R2
Asia,Office (Code),R2
Asia,Office (Code),R2
Australia,Office (Code),AU
Australia,Office (Code),AU
Australia,Office (Code),AU
Australia,Office (Code),AU
Australia,Office (Code),AU
Australia,Office (Code),AU
Austria,Office (Code),AT
Austria,Office (Code),AT
Austria,Office (Code),AT
Austria,Office (Code),AT
Austria,Office (Code),AT
Austria,Office (Code),AT
Belarus,Office (Code),BY
Belgium,Office (Code),BE
Belgium,Office (Code),BE
Belgium,Office (Code),BE
Belgium,Office (Code),BE
Belgium,Office (Code),BE
Belgium,Office (Code),BE
Bosnia and Herzegovina,Office (Code),BA
Bosnia and Herzegovina,Office (Code),BA
Bosnia and Herzegovina,Office (Code),BA
Bosnia and Herzegovina,Office (Code),BA
Bosnia and Herzegovina,Office (Code),BA
Brazil,Office (Code),BR
Brazil,Office (Code),BR
Brazil,Office (Code),BR
Brazil,Office (Code),BR
Brazil,Office (Code),BR
Brazil,Office (Code),BR
Bulgaria,Office (Code),BG
Bulgaria,Office (Code),BG
Bulgaria,Office (Code),BG
Bulgaria,Office (Code),BG
Bulgaria,Office (Code),BG
Bulgaria,Office (Code),BG
Canada,Office (Code),CA
Canada,Office (Code),CA
Canada,Office (Code),CA
Canada,Office (Code),CA
Canada,Office (Code),CA
Canada,Office (Code),CA
Chile,Office (Code),CL
Chile,Office (Code),CL
Chile,Office (Code),CL
Chile,Office (Code),CL
Chile,Office (Code),CL
Chile,Office (Code),CL
China,Office (Code),CN
China,Office (Code),CN
China,Office (Code),CN
China,Office (Code),CN
China,Office (Code),CN
China,Office (Code),CN
"China, Hong Kong SAR",Office (Code),HK
"China, Hong Kong SAR",Office (Code),HK
"China, Hong Kong SAR",Office (Code),HK
"China, Hong Kong SAR",Office (Code),HK
"China, Hong Kong SAR",Office (Code),HK
"China, Hong Kong SAR",Office (Code),HK
Colombia,Office (Code),CO
Colombia,Office (Code),CO
Colombia,Office (Code),CO
Colombia,Office (Code),CO
Colombia,Office (Code),CO
Colombia,Office (Code),CO
Costa Rica,Office (Code),CR
Costa Rica,Office (Code),CR
Costa Rica,Office (Code),CR
Costa Rica,Office (Code),CR
Costa Rica,Office (Code),CR
Costa Rica,Office (Code),CR
Croatia,Office (Code),HR
Croatia,Office (Code),HR
Croatia,Office (Code),HR
Croatia,Office (Code),HR
Croatia,Office (Code),HR
Croatia,Office (Code),HR
Cuba,Office (Code),CU
Cuba,Office (Code),CU
Cuba,Office (Code),CU
Cuba,Office (Code),CU
Cuba,Office (Code),CU
Cuba,Office (Code),CU
Cyprus,Office (Code),CY
Cyprus,Office (Code),CY
Cyprus,Office (Code),CY
Cyprus,Office (Code),CY
Cyprus,Office (Code),CY
Cyprus,Office (Code),CY
Czechoslovakia,Office (Code),CS
Czechoslovakia,Office (Code),CS
Czechoslovakia,Office (Code),CS
Czechoslovakia,Office (Code),CS
Czechoslovakia,Office (Code),CS
Czechoslovakia,Office (Code),CS
Czech Republic,Office (Code),CZ
Czech Republic,Office (Code),CZ
Czech Republic,Office (Code),CZ
Czech Republic,Office (Code),CZ
Czech Republic,Office (Code),CZ
Czech Republic,Office (Code),CZ
Denmark,Office (Code),DK
Denmark,Office (Code),DK
Denmark,Office (Code),DK
Denmark,Office (Code),DK
Denmark,Office (Code),DK
Denmark,Office (Code),DK
Dominican Republic,Office (Code),DO
Dominican Republic,Office (Code),DO
Dominican Republic,Office (Code),DO
Dominican Republic,Office (Code),DO
Dominican Republic,Office (Code),DO
Dominican Republic,Office (Code),DO
Ecuador,Office (Code),EC
Ecuador,Office (Code),EC
Ecuador,Office (Code),EC
Ecuador,Office (Code),EC
Ecuador,Office (Code),EC
Ecuador,Office (Code),EC
Egypt,Office (Code),EG
Egypt,Office (Code),EG
Egypt,Office (Code),EG
Egypt,Office (Code),EG
Egypt,Office (Code),EG
Egypt,Office (Code),EG
El Salvador,Office (Code),SV
El Salvador,Office (Code),SV
El Salvador,Office (Code),SV
El Salvador,Office (Code),SV
El Salvador,Office (Code),SV
El Salvador,Office (Code),SV
Estonia,Office (Code),EE
Estonia,Office (Code),EE
Estonia,Office (Code),EE
Estonia,Office (Code),EE
Estonia,Office (Code),EE
Estonia,Office (Code),EE
Eurasian Patent Organization,Office (Code),EA
Eurasian Patent Organization,Office (Code),EA
Eurasian Patent Organization,Office (Code),EA
Eurasian Patent Organization,Office (Code),EA
Eurasian Patent Organization,Office (Code),EA
Eurasian Patent Organization,Office (Code),EA
Europe,Office (Code),R3
Europe,Office (Code),R3
Europe,Office (Code),R3
Europe,Office (Code),R3
Europe,Office (Code),R3
Europe,Office (Code),R3
European Patent Office,Office (Code),EP
European Patent Office,Office (Code),EP
European Patent Office,Office (Code),EP
European Patent Office,Office (Code),EP
European Patent Office,Office (Code),EP
European Patent Office,Office (Code),EP
Finland,Office (Code),FI
Finland,Office (Code),FI
Finland,Office (Code),FI
