Office,Office (Code),Origin,Field of technology,Year,Value
Africa,R1,Total,"1 - Electrical machinery, apparatus, energy",1980,235.0
Africa,R1,Total,6 - Computer technology,1980,29.0
Africa,R1,Total,13 - Medical technology,1980,124.0
Africa,R1,Total,16 - Pharmaceuticals,1980,430.0
Africa,R1,Total,24 - Environmental technology,1980,101.0
Africa,R1,Total,32 - Transport,1980,262.0
African Intellectual Property Organization,OA,Total,"1 - Electrical machinery, apparatus, energy",1980,12.0
African Intellectual Property Organization,OA,Total,6 - Computer technology,1980,5.0
African Intellectual Property Organization,OA,Total,13 - Medical technology,1980,13.0
African Intellectual Property Organization,OA,Total,16 - Pharmaceuticals,1980,40.0
African Intellectual Property Organization,OA,Total,24 - Environmental technology,1980,10.0
African Intellectual Property Organization,OA,Total,32 - Transport,1980,14.0
African Regional Intellectual Property Organization,AP,Total,"1 - Electrical machinery, apparatus, energy",1980,
African Regional Intellectual Property Organization,AP,Total,6 - Computer technology,1980,
African Regional Intellectual Property Organization,AP,Total,13 - Medical technology,1980,
African Regional Intellectual Property Organization,AP,Total,16 - Pharmaceuticals,1980,
African Regional Intellectual Property Organization,AP,Total,24 - Environmental technology,1980,
African Regional Intellectual Property Organization,AP,Total,32 - Transport,1980,
Algeria,DZ,Total,"1 - Electrical machinery, apparatus, energy",1980,
Algeria,DZ,Total,6 - Computer technology,1980,
Algeria,DZ,Total,13 - Medical technology,1980,
Algeria,DZ,Total,16 - Pharmaceuticals,1980,
Algeria,DZ,Total,24 - Environmental technology,1980,
Algeria,DZ,Total,32 - Transport,1980,
Argentina,AR,Total,"1 - Electrical machinery, apparatus, energy",1980,181.0
Argentina,AR,Total,6 - Computer technology,1980,6.0
Argentina,AR,Total,13 - Medical technology,1980,112.0
Argentina,AR,Total,16 - Pharmaceuticals,1980,153.0
Argentina,AR,Total,24 - Environmental technology,1980,57.0
Argentina,AR,Total,32 - Transport,1980,202.0
Armenia,AM,Total,16 - Pharmaceuticals,1980,
Asia,R2,Total,"1 - Electrical machinery, apparatus, energy",1980,17631.0
Asia,R2,Total,6 - Computer technology,1980,6186.0
Asia,R2,Total,13 - Medical technology,1980,2355.0
Asia,R2,Total,16 - Pharmaceuticals,1980,2312.0
Asia,R2,Total,24 - Environmental technology,1980,3299.0
Asia,R2,Total,32 - Transport,1980,4908.0
Australia,AU,Total,"1 - Electrical machinery, apparatus, energy",1980,676.0
Australia,AU,Total,6 - Computer technology,1980,196.0
Australia,AU,Total,13 - Medical technology,1980,373.0
Australia,AU,Total,16 - Pharmaceuticals,1980,562.0
Australia,AU,Total,24 - Environmental technology,1980,205.0
Australia,AU,Total,32 - Transport,1980,737.0
Austria,AT,Total,"1 - Electrical machinery, apparatus, energy",1980,291.0
Austria,AT,Total,6 - Computer technology,1980,19.0
Austria,AT,Total,13 - Medical technology,1980,114.0
Austria,AT,Total,16 - Pharmaceuticals,1980,297.0
Austria,AT,Total,24 - Environmental technology,1980,98.0
Austria,AT,Total,32 - Transport,1980,177.0
Belarus,BY,Total,24 - Environmental technology,1980,
Belgium,BE,Total,"1 - Electrical machinery, apparatus, energy",1980,385.0
Belgium,BE,Total,6 - Computer technology,1980,36.0
Belgium,BE,Total,13 - Medical technology,1980,161.0
Belgium,BE,Total,16 - Pharmaceuticals,1980,278.0
Belgium,BE,Total,24 - Environmental technology,1980,109.0
Belgium,BE,Total,32 - Transport,1980,258.0
Bosnia and Herzegovina,BA,Total,"1 - Electrical machinery, apparatus, energy",1980,
Bosnia and Herzegovina,BA,Total,13 - Medical technology,1980,
Bosnia and Herzegovina,BA,Total,16 - Pharmaceuticals,1980,
Bosnia and Herzegovina,BA,Total,24 - Environmental technology,1980,
Bosnia and Herzegovina,BA,Total,32 - Transport,1980,
Brazil,BR,Total,"1 - Electrical machinery, apparatus, energy",1980,504.0
Brazil,BR,Total,6 - Computer technology,1980,96.0
Brazil,BR,Total,13 - Medical technology,1980,182.0
Brazil,BR,Total,16 - Pharmaceuticals,1980,22.0
Brazil,BR,Total,24 - Environmental technology,1980,116.0
Brazil,BR,Total,32 - Transport,1980,496.0
Bulgaria,BG,Total,"1 - Electrical machinery, apparatus, energy",1980,82.0
Bulgaria,BG,Total,6 - Computer technology,1980,61.0
Bulgaria,BG,Total,13 - Medical technology,1980,42.0
Bulgaria,BG,Total,16 - Pharmaceuticals,1980,54.0
Bulgaria,BG,Total,24 - Environmental technology,1980,14.0
Bulgaria,BG,Total,32 - Transport,1980,32.0
Canada,CA,Total,"1 - Electrical machinery, apparatus, energy",1980,1663.0
Canada,CA,Total,6 - Computer technology,1980,333.0
Canada,CA,Total,13 - Medical technology,1980,507.0
Canada,CA,Total,16 - Pharmaceuticals,1980,547.0
Canada,CA,Total,24 - Environmental technology,1980,393.0
Canada,CA,Total,32 - Transport,1980,984.0
Chile,CL,Total,"1 - Electrical machinery, apparatus, energy",1980,
Chile,CL,Total,6 - Computer technology,1980,
Chile,CL,Total,13 - Medical technology,1980,
Chile,CL,Total,16 - Pharmaceuticals,1980,
Chile,CL,Total,24 - Environmental technology,1980,
Chile,CL,Total,32 - Transport,1980,
China,CN,Total,"1 - Electrical machinery, apparatus, energy",1980,
China,CN,Total,6 - Computer technology,1980,
China,CN,Total,13 - Medical technology,1980,
China,CN,Total,16 - Pharmaceuticals,1980,
China,CN,Total,24 - Environmental technology,1980,
China,CN,Total,32 - Transport,1980,
"China, Hong Kong SAR",HK,Total,"1 - Electrical machinery, apparatus, energy",1980,35.0
"China, Hong Kong SAR",HK,Total,6 - Computer technology,1980,17.0
"China, Hong Kong SAR",HK,Total,13 - Medical technology,1980,15.0
"China, Hong Kong SAR",HK,Total,16 - Pharmaceuticals,1980,46.0
"China, Hong Kong SAR",HK,Total,24 - Environmental technology,1980,3.0
"China, Hong Kong SAR",HK,Total,32 - Transport,1980,15.0
Colombia,CO,Total,"1 - Electrical machinery, apparatus, energy",1980,
Colombia,CO,Total,6 - Computer technology,1980,
Colombia,CO,Total,13 - Medical technology,1980,
Colombia,CO,Total,16 - Pharmaceuticals,1980,
Colombia,CO,Total,24 - Environmental technology,1980,
Colombia,CO,Total,32 - Transport,1980,
Costa Rica,CR,Total,"1 - Electrical machinery, apparatus, energy",1980,
Costa Rica,CR,Total,6 - Computer technology,1980,
Costa Rica,CR,Total,13 - Medical technology,1980,
Costa Rica,CR,Total,16 - Pharmaceuticals,1980,
Costa Rica,CR,Total,24 - Environmental technology,1980,
Costa Rica,CR,Total,32 - Transport,1980,
Croatia,HR,Total,"1 - Electrical machinery, apparatus, energy",1980,
Croatia,HR,Total,6 - Computer technology,1980,
Croatia,HR,Total,13 - Medical technology,1980,
Croatia,HR,Total,16 - Pharmaceuticals,1980,
Croatia,HR,Total,24 - Environmental technology,1980,
Croatia,HR,Total,32 - Transport,1980,
Cuba,CU,Total,"1 - Electrical machinery, apparatus, energy",1980,3.0
Cuba,CU,Total,6 - Computer technology,1980,3.0
Cuba,CU,Total,13 - Medical technology,1980,8.0
Cuba,CU,Total,16 - Pharmaceuticals,1980,5.0
Cuba,CU,Total,24 - Environmental technology,1980,4.0
Cuba,CU,Total,32 - Transport,1980,2.0
Cyprus,CY,Total,"1 - Electrical machinery, apparatus, energy",1980,
Cyprus,CY,Total,6 - Computer technology,1980,
Cyprus,CY,Total,13 - Medical technology,1980,1.0
Cyprus,CY,Total,16 - Pharmaceuticals,1980,23.0
Cyprus,CY,Total,24 - Environmental technology,1980,
Cyprus,CY,Total,32 - Transport,1980,2.0
Czechoslovakia,CS,Total,"1 - Electrical machinery, apparatus, energy",1980,283.0
Czechoslovakia,CS,Total,6 - Computer technology,1980,74.0
Czechoslovakia,CS,Total,13 - Medical technology,1980,88.0
Czechoslovakia,CS,Total,16 - Pharmaceuticals,1980,150.0
Czechoslovakia,CS,Total,24 - Environmental technology,1980,150.0
Czechoslovakia,CS,Total,32 - Transport,1980,266.0
Czech Republic,CZ,Total,"1 - Electrical machinery, apparatus, energy",1980,
Czech Republic,CZ,Total,6 - Computer technology,1980,
Czech Republic,CZ,Total,13 - Medical technology,1980,
Czech Republic,CZ,Total,16 - Pharmaceuticals,1980,
Czech Republic,CZ,Total,24 - Environmental technology,1980,
Czech Republic,CZ,Total,32 - Transport,1980,
Denmark,DK,Total,"1 - Electrical machinery, apparatus, energy",1980,247.0
Denmark,DK,Total,6 - Computer technology,1980,28.0
Denmark,DK,Total,13 - Medical technology,1980,157.0
Denmark,DK,Total,16 - Pharmaceuticals,1980,358.0
Denmark,DK,Total,24 - Environmental technology,1980,109.0
Denmark,DK,Total,32 - Transport,1980,173.0
Dominican Republic,DO,Total,"1 - Electrical machinery, apparatus, energy",1980,
Dominican Republic,DO,Total,6 - Computer technology,1980,
Dominican Republic,DO,Total,13 - Medical technology,1980,
Dominican Republic,DO,Total,16 - Pharmaceuticals,1980,
Dominican Republic,DO,Total,24 - Environmental technology,1980,
Dominican Republic,DO,Total,32 - Transport,1980,
Ecuador,EC,Total,"1 - Electrical machinery, apparatus, energy",1980,
Ecuador,EC,Total,6 - Computer technology,1980,
Ecuador,EC,Total,13 - Medical technology,1980,
Ecuador,EC,Total,16 - Pharmaceuticals,1980,
Ecuador,EC,Total,24 - Environmental technology,1980,
Ecuador,EC,Total,32 - Transport,1980,
Egypt,EG,Total,"1 - Electrical machinery, apparatus, energy",1980,10.0
Egypt,EG,Total,6 - Computer technology,1980,3.0
Egypt,EG,Total,13 - Medical technology,1980,4.0
Egypt,EG,Total,16 - Pharmaceuticals,1980,17.0
Egypt,EG,Total,24 - Environmental technology,1980,6.0
Egypt,EG,Total,32 - Transport,1980,9.0
El Salvador,SV,Total,"1 - Electrical machinery, apparatus, energy",1980,
El Salvador,SV,Total,6 - Computer technology,1980,
El Salvador,SV,Total,13 - Medical technology,1980,
El Salvador,SV,Total,16 - Pharmaceuticals,1980,
El Salvador,SV,Total,24 - Environmental technology,1980,
El Salvador,SV,Total,32 - Transport,1980,
Estonia,EE,Total,"1 - Electrical machinery, apparatus, energy",1980,
Estonia,EE,Total,6 - Computer technology,1980,
Estonia,EE,Total,13 - Medical technology,1980,
Estonia,EE,Total,16 - Pharmaceuticals,1980,
Estonia,EE,Total,24 - Environmental technology,1980,
Estonia,EE,Total,32 - Transport,1980,
Eurasian Patent Organization,EA,Total,"1 - Electrical machinery, apparatus, energy",1980,
Eurasian Patent Organization,EA,Total,6 - Computer technology,1980,
Eurasian Patent Organization,EA,Total,13 - Medical technology,1980,
Eurasian Patent Organization,EA,Total,16 - Pharmaceuticals,1980,
Eurasian Patent Organization,EA,Total,24 - Environmental technology,1980,
Eurasian Patent Organization,EA,Total,32 - Transport,1980,
Europe,R3,Total,"1 - Electrical machinery, apparatus, energy",1980,21310.0
Europe,R3,Total,6 - Computer technology,1980,5688.0
Europe,R3,Total,13 - Medical technology,1980,6665.0
Europe,R3,Total,16 - Pharmaceuticals,1980,6879.0
Europe,R3,Total,24 - Environmental technology,1980,4718.0
Europe,R3,Total,32 - Transport,1980,15302.0
European Patent Office,EP,Total,"1 - Electrical machinery, apparatus, energy",1980,815.0
European Patent Office,EP,Total,6 - Computer technology,1980,295.0
European Patent Office,EP,Total,13 - Medical technology,1980,360.0
European Patent Office,EP,Total,16 - Pharmaceuticals,1980,425.0
European Patent Office,EP,Total,24 - Environmental technology,1980,197.0
European Patent Office,EP,Total,32 - Transport,1980,516.0
Finland,FI,Total,"1 - Electrical machinery, apparatus, energy",1980,197.0
Finland,FI,Total,6 - Computer technology,1980,15.0
Finland,FI,Total,13 - Medical technology,1980,101.0
Finland,FI,Total,16 - Pharmaceuticals,1980,218.0
Finland,FI,Total,24 - Environmental technology,1980,54.0
Finland,FI,Total,32 - Transport,1980,187.0
France,FR,Total,"1 - Electrical machinery, apparatus, energy",1980,2130.0
France,FR,Total,6 - Computer technology,1980,365.0
France,FR,Total,13 - Medical technology,1980,736.0
France,FR,Total,16 - Pharmaceuticals,1980,470.0
France,FR,Total,24 - Environmental technology,1980,429.0
France,FR,Total,32 - Transport,1980,2094.0
Georgia,GE,Total,"1 - Electrical machinery, apparatus, energy",1980,
Georgia,GE,Total,6 - Computer technology,1980,
Georgia,GE,Total,13 - Medical technology,1980,
Georgia,GE,Total,16 - Pharmaceuticals,1980,
Georgia,GE,Total,24 - Environmental technology,1980,
Georgia,GE,Total,32 - Transport,1980,
German Democratic Republic,DD,Total,"1 - Electrical machinery, apparatus, energy",1980,396.0
German Democratic Republic,DD,Total,6 - Computer technology,1980,79.0
German Democratic Republic,DD,Total,13 - Medical technology,1980,91.0
German Democratic Republic,DD,Total,16 - Pharmaceuticals,1980,123.0
German Democratic Republic,DD,Total,24 - Environmental technology,1980,76.0
German Democratic Republic,DD,Total,32 - Transport,1980,169.0
Germany,DE,Total,"1 - Electrical machinery, apparatus, energy",1980,3655.0
Germany,DE,Total,6 - Computer technology,1980,526.0
Germany,DE,Total,13 - Medical technology,1980,1190.0
Germany,DE,Total,16 - Pharmaceuticals,1980,520.0
Germany,DE,Total,24 - Environmental technology,1980,737.0
Germany,DE,Total,32 - Transport,1980,2974.0
Greece,GR,Total,"1 - Electrical machinery, apparatus, energy",1980,21.0
Greece,GR,Total,6 - Computer technology,1980,5.0
Greece,GR,Total,13 - Medical technology,1980,14.0
Greece,GR,Total,16 - Pharmaceuticals,1980,71.0
Greece,GR,Total,24 - Environmental technology,1980,18.0
Greece,GR,Total,32 - Transport,1980,29.0
Guatemala,GT,Total,"1 - Electrical machinery, apparatus, energy",1980,
Guatemala,GT,Total,6 - Computer technology,1980,
Guatemala,GT,Total,13 - Medical technology,1980,2.0
Guatemala,GT,Total,16 - Pharmaceuticals,1980,25.0
Guatemala,GT,Total,24 - Environmental technology,1980,2.0
Guatemala,GT,Total,32 - Transport,1980,
Honduras,HN,Total,"1 - Electrical machinery, apparatus, energy",1980,
Honduras,HN,Total,6 - Computer technology,1980,
Honduras,HN,Total,13 - Medical technology,1980,
Honduras,HN,Total,16 - Pharmaceuticals,1980,
Honduras,HN,Total,24 - Environmental technology,1980,
Honduras,HN,Total,32 - Transport,1980,
Hungary,HU,Total,"1 - Electrical machinery, apparatus, energy",1980,62.0
Hungary,HU,Total,6 - Computer technology,1980,14.0
Hungary,HU,Total,13 - Medical technology,1980,15.0
